gene_id,Ctrl_1_RAW3,Ctrl_2_RAW3,Ctrl_3_RAW3,Inf_1_RAW3,Inf_2_RAW3,Inf_3_RAW3,Ctrl_1_RAW14,Ctrl_2_RAW14,Ctrl_3_RAW14,Inf_1_RAW14,Inf_2_RAW14,Inf_3_RAW14
ENSMUSG00000010362,427,394,404,403,424,423,345,395,391,291,228,359
ENSMUSG00000070942,295,387,319,367,369,396,282,321,310,482,577,376
ENSMUSG00000075000,327,387,335,312,408,453,340,355,357,425,433,347
ENSMUSG00000038206,368,395,381,370,409,378,425,408,384,311,332,318
ENSMUSG00000063628,285,387,326,374,325,457,300,314,278,526,440,467
ENSMUSG00000053338,232,296,178,282,382,458,216,256,240,486,959,493
ENSMUSG00000020935,337,361,358,315,380,448,342,325,362,383,507,360
ENSMUSG00000078350,491,400,440,316,465,368,463,461,481,180,140,272
ENSMUSG00000021298,267,261,236,280,552,483,273,289,209,497,757,373
ENSMUSG00000023967,349,348,350,348,477,428,366,373,316,383,398,341
ENSMUSG00000001829,364,356,339,345,429,420,340,421,369,350,361,382
ENSMUSG00000051351,307,300,267,295,399,448,322,341,375,452,479,489
ENSMUSG00000049307,405,379,315,394,358,449,348,325,377,419,363,341
ENSMUSG00000097378,331,435,325,372,366,408,316,358,375,435,260,487
ENSMUSG00000067297,274,324,355,319,270,342,436,539,288,547,355,418
ENSMUSG00000020444,381,343,368,332,441,344,380,336,338,411,415,377
ENSMUSG00000030172,366,329,322,363,433,389,293,310,360,414,500,380
ENSMUSG00000039633,266,389,343,331,351,430,290,338,376,426,451,468
ENSMUSG00000048895,359,405,373,377,430,383,351,359,339,377,336,370
ENSMUSG00000024471,328,289,214,426,206,305,318,451,299,652,351,619
ENSMUSG00000117284,316,367,329,367,458,417,421,395,304,394,398,291
ENSMUSG00000049439,375,342,383,342,420,406,355,329,301,372,505,322
ENSMUSG00000044827,264,260,292,300,462,477,324,379,246,416,735,296
ENSMUSG00000028300,308,294,279,317,356,434,323,300,307,498,727,307
ENSMUSG00000028369,294,236,271,297,369,458,241,240,272,588,852,332
ENSMUSG00000059355,354,352,369,385,458,451,322,353,354,326,375,350
ENSMUSG00000062007,270,357,381,367,273,344,598,717,283,316,278,262
ENSMUSG00000035007,378,356,323,330,410,414,355,361,363,420,389,347
ENSMUSG00000037761,370,397,341,395,428,414,389,388,372,297,316,338
ENSMUSG00000031644,391,359,321,316,454,416,406,395,399,290,334,360
ENSMUSG00000021993,357,335,351,365,445,455,337,354,323,357,397,365
ENSMUSG00000045038,349,385,412,337,400,449,396,368,398,301,322,320
ENSMUSG00000028587,377,399,443,339,513,411,439,505,451,175,105,279
ENSMUSG00000020832,359,381,340,351,446,451,328,332,361,352,386,346
ENSMUSG00000022604,339,327,393,369,465,441,432,420,366,313,234,334
ENSMUSG00000025782,372,382,341,346,447,460,341,332,374,348,286,403
ENSMUSG00000070871,369,339,308,350,376,422,278,384,277,431,572,324
ENSMUSG00000052031,352,409,417,388,437,454,428,438,312,256,270,269
ENSMUSG00000031253,368,234,267,214,353,336,187,267,293,569,1050,291
ENSMUSG00000029073,360,371,325,332,445,437,300,319,364,409,379,388
ENSMUSG00000049858,442,396,409,327,493,376,403,444,466,220,140,313
ENSMUSG00000040472,357,343,348,346,458,443,383,308,338,366,398,341
ENSMUSG00000056919,322,324,312,320,467,468,360,380,397,327,374,377
ENSMUSG00000026170,320,411,431,356,371,382,403,474,364,266,261,388
ENSMUSG00000072980,364,332,494,346,483,412,439,502,426,213,139,277
ENSMUSG00000059586,377,388,337,340,432,412,370,381,339,359,326,366
ENSMUSG00000040118,301,312,326,330,300,376,318,333,274,478,565,513
ENSMUSG00000007610,341,343,370,405,436,426,317,359,358,364,376,326
ENSMUSG00000073198,405,398,399,349,419,400,459,421,389,235,234,312
ENSMUSG00000071477,368,354,379,396,400,428,333,344,355,331,387,342
ENSMUSG00000060038,344,360,390,400,409,424,342,403,345,359,364,276
ENSMUSG00000000958,337,338,346,317,417,465,288,350,300,413,458,387
ENSMUSG00000021514,343,337,361,329,420,446,407,320,422,308,356,366
ENSMUSG00000076523,343,926,128,237,507,467,39,258,432,314,340,422
ENSMUSG00000019826,342,368,357,420,374,373,316,396,362,389,378,338
ENSMUSG00000020023,317,321,405,362,337,375,372,404,328,420,431,340
ENSMUSG00000036513,305,348,305,405,443,403,348,375,301,390,422,365
ENSMUSG00000006906,387,390,339,361,411,413,354,353,342,358,400,301
ENSMUSG00000020903,332,373,312,353,415,387,318,386,322,409,436,363
ENSMUSG00000074417,306,378,270,292,410,388,285,356,302,502,534,379
ENSMUSG00000033083,328,282,349,335,411,445,331,326,301,438,457,398
ENSMUSG00000022401,384,354,343,362,464,440,368,352,391,300,337,306
ENSMUSG00000038323,330,356,352,367,453,414,350,356,342,322,373,379
ENSMUSG00000020137,302,291,297,281,417,547,284,328,361,395,384,505
ENSMUSG00000034601,352,344,389,322,487,419,399,358,405,315,260,342
ENSMUSG00000021572,332,414,379,409,426,437,417,404,387,270,200,316
ENSMUSG00000037849,95,198,314,253,269,420,657,870,229,387,547,150
ENSMUSG00000033020,394,334,289,383,473,398,322,385,320,356,410,325
ENSMUSG00000040482,377,387,332,362,458,435,330,391,360,311,312,334
ENSMUSG00000039853,310,286,416,372,410,420,427,516,288,344,286,313
ENSMUSG00000042709,374,360,387,364,466,454,389,364,337,282,329,280
ENSMUSG00000036989,323,315,311,275,407,437,282,354,286,413,615,366
ENSMUSG00000042737,341,360,341,380,408,367,308,380,355,425,379,336
ENSMUSG00000042500,305,382,357,376,336,412,394,386,361,370,324,377
ENSMUSG00000020974,351,352,370,362,509,454,379,405,384,260,234,319
ENSMUSG00000059669,349,388,351,381,415,395,363,341,360,378,348,308
ENSMUSG00000021704,391,379,365,338,408,452,408,372,365,299,334,265
ENSMUSG00000031669,371,411,388,339,431,424,384,398,415,292,215,307
ENSMUSG00000032553,353,271,299,350,404,472,321,311,365,355,453,421
ENSMUSG00000067847,378,348,325,399,410,340,304,398,345,394,385,345
ENSMUSG00000070284,356,359,329,318,455,406,299,311,321,378,499,340
ENSMUSG00000029096,329,195,313,192,281,265,178,248,237,623,1190,317
ENSMUSG00000002289,183,194,201,242,297,386,132,250,254,526,1410,288
ENSMUSG00000028969,363,385,384,358,410,411,356,350,292,378,376,299
ENSMUSG00000033706,359,332,340,374,457,508,353,311,318,327,375,308
ENSMUSG00000021671,362,378,419,348,407,447,371,358,388,316,303,264
ENSMUSG00000021384,309,376,341,419,408,331,334,371,319,439,341,372
ENSMUSG00000021033,375,325,374,424,429,421,371,317,291,372,372,289
ENSMUSG00000021806,283,184,264,230,285,341,197,218,253,633,1224,246
ENSMUSG00000030034,352,357,337,401,470,421,332,362,336,342,297,350
ENSMUSG00000039828,341,349,375,309,489,410,378,371,334,342,321,338
ENSMUSG00000042804,278,225,322,205,349,347,195,225,213,551,1094,352
ENSMUSG00000039013,404,397,346,346,401,389,354,271,410,368,284,381
ENSMUSG00000054434,488,392,400,268,490,422,510,426,463,119,112,260
ENSMUSG00000032583,325,313,281,294,378,468,359,359,328,411,379,454
ENSMUSG00000061411,396,351,403,353,479,477,356,346,389,272,246,280
ENSMUSG00000015396,347,333,354,353,412,419,371,359,399,308,399,294
ENSMUSG00000047434,321,313,317,378,442,432,301,307,303,386,555,293
ENSMUSG00000032456,455,398,463,349,417,377,424,447,431,212,143,230
ENSMUSG00000008575,303,278,357,307,346,331,317,300,300,441,680,385
ENSMUSG00000029179,377,369,385,355,435,377,433,364,336,322,300,290
ENSMUSG00000053541,281,331,411,289,420,550,584,534,372,211,147,212
ENSMUSG00000090266,382,338,375,376,429,365,337,376,385,321,295,363
ENSMUSG00000034127,362,415,441,278,454,354,512,504,543,135,72,268
ENSMUSG00000026563,372,341,352,320,436,468,352,357,336,339,324,338
ENSMUSG00000032598,394,329,339,346,441,433,330,329,308,312,395,378
ENSMUSG00000033350,386,263,368,335,406,326,226,278,261,441,663,379
ENSMUSG00000018449,378,382,331,383,399,423,370,423,414,273,239,317
ENSMUSG00000021745,323,255,275,334,315,316,252,256,379,508,786,332
ENSMUSG00000031066,347,396,427,391,360,413,376,362,387,269,268,334
ENSMUSG00000003469,490,439,461,370,430,300,500,474,563,96,14,191
ENSMUSG00000018427,342,353,365,317,364,382,322,350,336,389,432,376
ENSMUSG00000034509,322,389,362,374,454,403,372,419,400,271,240,321
ENSMUSG00000023971,345,325,277,362,467,431,334,351,339,373,340,382
ENSMUSG00000071350,312,344,350,349,412,457,447,477,338,290,284,264
ENSMUSG00000027368,239,344,400,374,371,483,489,410,445,247,288,232
ENSMUSG00000019437,430,452,443,292,450,398,460,466,482,130,93,226
ENSMUSG00000091478,382,415,337,370,380,420,288,313,357,377,400,282
ENSMUSG00000020329,349,291,360,315,454,421,436,372,427,289,332,273
ENSMUSG00000035757,395,406,371,373,368,386,355,347,372,329,297,320
ENSMUSG00000044674,182,157,183,223,365,398,124,148,185,538,1522,290
ENSMUSG00000095432,340,313,331,326,395,423,391,367,365,367,352,345
ENSMUSG00000022231,343,309,397,273,391,321,247,277,344,499,568,346
ENSMUSG00000034007,312,377,373,344,370,413,329,321,338,420,349,368
ENSMUSG00000064068,306,350,332,376,369,485,302,321,350,413,415,294
ENSMUSG00000047617,276,438,384,366,387,393,336,330,327,371,310,393
ENSMUSG00000048949,361,404,352,360,462,188,355,403,303,405,396,322
ENSMUSG00000020553,400,350,355,408,370,400,285,365,359,342,341,335
ENSMUSG00000096715,574,580,228,779,897,826,60,25,37,203,42,58
ENSMUSG00000020629,369,365,371,368,436,427,355,329,316,312,330,331
ENSMUSG00000032997,316,270,288,250,343,323,235,264,268,541,864,346
ENSMUSG00000045005,398,299,336,325,373,370,315,337,361,406,413,374
ENSMUSG00000075227,374,357,358,373,424,362,383,340,321,364,320,331
ENSMUSG00000021621,374,309,318,293,407,438,375,374,324,375,369,350
ENSMUSG00000073139,334,328,346,364,423,388,283,299,312,357,475,395
ENSMUSG00000059824,435,330,491,339,323,278,351,269,338,472,350,325
ENSMUSG00000039801,310,315,324,305,410,457,308,339,307,416,450,359
ENSMUSG00000023031,352,370,415,367,447,315,512,504,470,198,108,241
ENSMUSG00000000440,418,376,398,339,384,370,465,473,408,239,165,260
ENSMUSG00000031997,384,370,413,412,512,568,299,331,361,213,156,275
ENSMUSG00000022702,361,374,359,385,456,415,359,397,376,271,241,300
ENSMUSG00000021501,357,352,321,324,423,422,366,333,332,343,351,369
ENSMUSG00000029559,370,317,369,333,438,429,342,312,330,349,408,294
ENSMUSG00000035085,339,431,345,410,329,387,273,325,301,427,316,408
ENSMUSG00000101523,413,372,466,237,532,370,343,267,381,368,260,281
ENSMUSG00000045438,331,348,373,333,391,393,331,409,327,357,317,379
ENSMUSG00000038489,350,310,293,379,459,358,341,404,329,366,362,337
ENSMUSG00000029822,293,320,342,312,421,475,261,310,286,406,508,353
ENSMUSG00000025857,356,346,421,359,443,423,411,342,351,273,271,290
ENSMUSG00000063019,370,398,358,318,410,359,329,361,309,375,413,284
ENSMUSG00000019487,336,277,257,320,409,435,244,270,266,461,594,415
ENSMUSG00000028013,352,373,353,395,397,375,385,373,330,327,305,318
ENSMUSG00000026779,331,409,412,363,454,460,382,362,321,247,255,286
ENSMUSG00000058258,359,311,393,352,512,475,301,332,320,332,308,286
ENSMUSG00000028990,355,363,347,376,361,379,363,349,345,339,355,347
ENSMUSG00000091639,354,372,363,382,403,406,360,387,357,301,263,330
ENSMUSG00000075040,386,402,332,355,356,415,361,345,316,331,360,318
ENSMUSG00000031255,432,429,385,397,486,489,321,311,335,225,199,266
ENSMUSG00000032198,353,298,327,282,386,397,312,305,274,429,539,373
ENSMUSG00000062488,92,199,282,227,156,194,784,1342,117,299,473,110
ENSMUSG00000035171,350,347,295,389,433,390,318,318,283,415,431,304
ENSMUSG00000000253,429,351,366,410,417,410,323,381,319,302,207,356
ENSMUSG00000022607,396,340,339,291,401,351,276,292,300,369,605,311
ENSMUSG00000021714,400,378,373,334,477,373,444,408,405,228,155,295
ENSMUSG00000043391,343,241,325,290,394,350,267,288,294,441,678,359
ENSMUSG00000023079,327,361,359,345,361,435,312,308,279,419,448,314
ENSMUSG00000033099,324,345,317,373,402,389,343,385,326,352,411,296
ENSMUSG00000032513,374,320,298,345,427,381,300,342,348,351,426,348
ENSMUSG00000013997,351,373,359,355,396,366,339,350,297,399,319,355
ENSMUSG00000082536,357,347,364,364,387,423,318,380,299,354,333,332
ENSMUSG00000033762,381,399,397,356,483,382,433,452,389,158,147,281
ENSMUSG00000003992,345,366,405,359,409,384,403,405,414,236,198,333
ENSMUSG00000025158,337,392,388,316,424,379,304,341,332,364,342,335
ENSMUSG00000039660,359,327,335,302,413,420,366,357,377,339,329,329
ENSMUSG00000066363,151,192,172,311,581,1043,318,292,194,366,522,108
ENSMUSG00000097779,361,366,313,293,398,355,383,273,324,427,422,331
ENSMUSG00000035954,242,266,253,256,412,480,250,220,262,481,776,347
ENSMUSG00000018986,303,386,328,331,403,409,401,442,304,311,283,342
ENSMUSG00000020583,409,187,493,176,255,241,443,468,468,772,104,227
ENSMUSG00000006476,355,313,293,272,350,369,347,332,300,419,546,346
ENSMUSG00000024082,319,394,346,355,375,414,336,354,334,362,311,342
ENSMUSG00000031934,357,345,295,414,406,476,308,323,319,332,384,282
ENSMUSG00000032763,343,349,357,390,431,332,347,375,318,319,402,276
ENSMUSG00000010067,280,312,297,306,413,449,308,340,319,354,512,349
ENSMUSG00000035704,354,353,366,336,448,457,340,353,281,256,327,367
ENSMUSG00000024414,364,374,308,370,405,339,325,339,334,379,392,309
ENSMUSG00000022425,216,148,206,266,302,344,140,202,174,688,1262,290
ENSMUSG00000021759,385,325,367,307,406,327,351,394,405,289,426,255
ENSMUSG00000044700,359,311,349,332,437,447,358,363,341,279,319,338
ENSMUSG00000022369,318,336,342,380,429,432,418,411,348,276,249,293
ENSMUSG00000004317,327,307,327,312,468,443,286,267,294,363,475,360
ENSMUSG00000037152,384,351,311,357,420,320,279,351,346,390,360,360
ENSMUSG00000045948,320,361,314,356,445,417,312,345,337,295,367,359
ENSMUSG00000044201,358,397,404,383,449,374,406,391,376,254,169,266
ENSMUSG00000082319,330,343,342,377,384,398,339,346,304,382,349,332
ENSMUSG00000031342,288,232,295,275,410,441,253,269,221,414,840,288
ENSMUSG00000041378,313,355,299,409,377,341,244,299,273,401,496,418
ENSMUSG00000050315,401,259,241,378,218,306,266,396,254,610,457,438
ENSMUSG00000000439,313,327,359,344,429,429,319,324,347,374,300,359
ENSMUSG00000032308,345,369,318,299,369,381,395,377,353,344,356,317
ENSMUSG00000052062,393,396,371,382,408,419,343,347,394,263,225,278
ENSMUSG00000027822,360,315,322,332,437,431,331,308,317,333,407,322
ENSMUSG00000063236,314,331,340,342,433,422,351,354,323,335,361,306
ENSMUSG00000040913,330,369,386,361,403,347,359,421,310,298,295,333
ENSMUSG00000064090,333,330,332,353,433,390,373,383,293,358,289,344
ENSMUSG00000095028,284,356,258,244,382,314,302,389,270,446,481,484
ENSMUSG00000022146,258,267,271,283,362,487,212,249,255,349,885,332
ENSMUSG00000006445,364,282,441,338,355,383,387,329,326,353,340,311
ENSMUSG00000037499,363,335,352,329,388,298,345,370,324,360,468,276
ENSMUSG00000022724,324,352,325,374,459,385,305,394,364,275,320,331
ENSMUSG00000068417,339,383,367,356,427,377,430,456,456,212,147,256
ENSMUSG00000021287,357,382,348,301,406,374,372,419,378,272,290,305
ENSMUSG00000010054,351,378,363,325,389,364,346,377,326,349,297,338
ENSMUSG00000053846,160,128,115,252,457,660,190,266,234,355,1047,339
ENSMUSG00000036840,345,404,342,382,401,341,364,392,316,274,323,317
ENSMUSG00000024906,370,350,322,315,449,446,320,338,353,313,331,294
ENSMUSG00000022639,318,283,266,258,373,484,290,266,327,476,474,385
ENSMUSG00000009905,319,337,307,389,356,407,344,353,340,354,384,308
ENSMUSG00000074406,377,378,324,357,369,442,345,314,333,303,319,335
ENSMUSG00000058603,337,351,344,406,402,389,344,337,319,311,281,373
ENSMUSG00000041120,338,239,391,262,273,284,196,288,265,481,751,425
ENSMUSG00000022305,347,316,344,315,380,379,320,287,282,377,581,265
ENSMUSG00000014551,319,322,291,302,434,408,320,394,312,345,417,327
ENSMUSG00000004933,385,432,315,385,391,395,275,291,317,330,395,280
ENSMUSG00000025981,273,272,298,258,415,398,306,312,330,352,499,474
ENSMUSG00000028651,373,288,334,348,415,384,403,367,361,311,293,309
ENSMUSG00000055320,268,244,296,246,312,340,249,261,260,488,859,362
ENSMUSG00000107476,302,268,339,288,327,345,299,329,346,441,603,295
ENSMUSG00000030051,388,401,391,330,421,359,456,442,374,189,153,278
ENSMUSG00000058454,354,339,379,363,442,420,338,336,294,318,324,273
ENSMUSG00000012609,329,350,365,314,429,423,345,357,362,253,319,333
ENSMUSG00000069814,407,428,429,202,513,355,456,443,609,96,18,221
ENSMUSG00000116875,384,344,321,356,384,340,326,338,315,375,380,312
ENSMUSG00000035472,412,411,404,337,458,330,497,488,521,88,14,214
ENSMUSG00000035266,340,353,391,301,437,434,426,408,376,200,205,302
ENSMUSG00000012076,346,311,385,282,339,424,358,390,353,300,368,314
ENSMUSG00000039983,340,352,373,361,443,343,349,389,329,277,307,305
ENSMUSG00000076937,271,486,244,360,259,592,440,427,409,199,148,332
ENSMUSG00000062345,416,403,412,390,445,402,360,310,357,213,202,253
ENSMUSG00000005774,303,317,388,369,409,414,379,355,280,312,369,268
ENSMUSG00000021886,260,269,271,306,389,413,350,355,368,386,407,388
ENSMUSG00000083282,370,358,376,277,352,301,315,363,399,345,388,317
ENSMUSG00000039130,345,369,360,365,461,409,333,321,322,294,290,290
ENSMUSG00000002731,308,357,288,347,396,385,275,305,318,452,386,340
ENSMUSG00000037710,328,284,314,371,424,340,327,363,372,380,334,320
ENSMUSG00000064262,239,323,255,280,423,476,400,356,405,305,405,288
ENSMUSG00000003581,301,330,321,295,323,376,361,344,343,409,458,293
ENSMUSG00000022359,329,324,308,312,406,420,314,350,341,387,287,374
ENSMUSG00000116380,325,338,349,322,305,332,417,441,322,362,343,295
ENSMUSG00000041762,322,377,399,339,418,379,453,459,426,206,166,206
ENSMUSG00000029534,371,328,365,374,424,420,340,370,345,294,285,234
ENSMUSG00000033751,394,340,317,348,394,404,354,380,336,292,297,287
ENSMUSG00000022863,275,298,327,309,382,362,391,396,383,301,447,270
ENSMUSG00000073684,311,334,334,325,390,405,309,315,313,380,367,357
ENSMUSG00000021760,343,262,316,235,312,287,250,281,286,477,730,361
ENSMUSG00000079334,328,403,301,308,383,398,359,339,426,323,315,256
ENSMUSG00000050471,353,347,290,316,463,395,347,323,303,298,361,342
ENSMUSG00000021504,313,307,272,338,400,385,294,321,274,420,483,328
ENSMUSG00000033728,328,356,334,324,402,392,351,361,337,304,323,322
ENSMUSG00000025722,349,364,369,354,436,394,381,382,347,239,263,255
ENSMUSG00000020415,313,328,345,263,325,336,491,530,360,314,276,251
ENSMUSG00000031626,296,270,334,249,333,370,275,242,324,522,545,369
ENSMUSG00000075053,345,328,333,334,402,418,335,363,327,326,312,306
ENSMUSG00000007827,367,318,357,296,437,408,400,354,406,233,226,324
ENSMUSG00000024999,289,326,306,291,448,451,416,359,370,262,325,283
ENSMUSG00000060181,356,270,354,285,384,401,326,306,369,362,362,347
ENSMUSG00000026782,369,356,335,320,398,405,269,305,313,325,372,353
ENSMUSG00000002043,373,372,318,371,427,402,327,325,303,313,272,317
ENSMUSG00000036356,307,253,290,302,399,425,282,290,261,289,735,285
ENSMUSG00000036615,314,344,303,335,388,417,311,380,317,320,317,370
ENSMUSG00000004562,349,289,317,249,366,343,271,296,231,385,683,335
ENSMUSG00000042190,217,200,270,263,408,460,215,296,213,480,865,225
ENSMUSG00000015127,340,351,363,325,399,364,369,373,339,309,274,306
ENSMUSG00000032059,352,354,325,293,421,390,328,339,314,309,391,294
ENSMUSG00000028402,356,285,341,277,320,336,331,287,333,381,519,342
ENSMUSG00000038776,393,341,366,322,344,286,361,364,401,371,261,297
ENSMUSG00000022760,348,353,344,314,405,381,309,327,323,329,371,303
ENSMUSG00000034108,372,326,351,345,464,329,312,374,322,313,293,304
ENSMUSG00000042106,391,441,340,345,453,394,306,365,408,207,153,301
ENSMUSG00000025279,272,292,256,288,515,663,326,347,261,346,296,241
ENSMUSG00000052572,392,445,456,402,425,433,320,326,344,183,115,261
ENSMUSG00000094989,393,329,315,356,459,365,312,343,308,332,281,309
ENSMUSG00000029016,331,310,371,337,405,407,337,356,315,298,361,273
ENSMUSG00000074358,329,384,338,336,407,405,350,379,333,267,271,300
ENSMUSG00000053110,285,243,298,270,365,338,196,239,294,466,698,401
ENSMUSG00000001707,338,346,326,301,483,418,331,387,344,241,279,298
ENSMUSG00000050312,355,338,364,377,432,342,317,391,357,256,311,251
ENSMUSG00000020102,340,329,342,318,373,345,316,337,332,299,403,356
ENSMUSG00000038451,360,344,279,349,391,375,248,341,284,388,359,371
ENSMUSG00000020462,345,318,306,331,391,365,400,345,312,328,368,280
ENSMUSG00000050332,356,297,335,325,359,408,356,353,363,349,289,298
ENSMUSG00000024357,315,356,319,315,407,402,284,303,349,329,410,299
ENSMUSG00000028292,325,307,353,351,432,356,315,395,308,276,358,311
ENSMUSG00000050157,419,488,414,236,461,354,465,464,465,71,9,240
ENSMUSG00000059363,370,369,408,335,448,311,430,418,386,206,152,253
ENSMUSG00000046862,307,314,308,333,422,368,320,373,297,349,412,281
ENSMUSG00000095123,276,354,387,334,372,435,382,366,314,297,289,277
ENSMUSG00000027459,284,343,289,363,402,395,300,273,307,397,354,375
ENSMUSG00000036611,321,314,297,328,312,361,279,313,300,468,394,394
ENSMUSG00000041075,337,264,357,325,390,336,294,300,335,390,496,256
ENSMUSG00000042817,331,316,335,334,416,380,349,338,372,307,275,326
ENSMUSG00000032705,323,343,347,311,367,458,315,326,351,309,333,294
ENSMUSG00000040767,384,368,329,385,399,346,324,361,372,261,200,347
ENSMUSG00000049521,344,285,330,235,305,312,246,260,340,455,622,342
ENSMUSG00000002910,335,349,346,282,417,374,336,390,401,266,268,311
ENSMUSG00000026627,323,341,341,323,403,408,354,373,337,284,293,294
ENSMUSG00000075033,287,299,317,316,418,450,357,371,364,317,257,319
ENSMUSG00000045639,302,321,314,323,369,397,327,328,352,302,371,365
ENSMUSG00000022428,319,398,355,311,365,354,334,318,314,356,297,350
ENSMUSG00000031217,315,285,338,259,366,288,201,264,296,500,671,284
ENSMUSG00000042462,364,316,314,372,438,356,308,335,328,358,282,295
ENSMUSG00000025505,351,364,328,352,416,375,364,397,343,249,265,262
ENSMUSG00000033972,313,402,324,308,404,380,346,332,341,311,304,301
ENSMUSG00000101389,199,183,185,354,387,449,187,202,153,451,980,334
ENSMUSG00000090115,348,325,354,344,421,375,370,392,473,236,168,257
ENSMUSG00000022594,290,302,301,324,237,332,443,471,336,391,289,346
ENSMUSG00000024829,278,345,353,300,413,438,325,365,294,326,306,319
ENSMUSG00000029759,319,253,287,350,378,390,243,299,253,393,603,293
ENSMUSG00000049482,370,333,322,322,451,371,319,340,295,302,324,311
ENSMUSG00000039004,302,388,374,351,347,333,400,422,389,245,170,337
ENSMUSG00000015289,324,406,300,422,389,366,316,353,334,275,278,294
ENSMUSG00000032232,322,255,290,258,289,330,226,247,277,466,774,323
ENSMUSG00000040446,319,316,317,298,368,436,313,306,329,345,302,407
ENSMUSG00000038563,318,306,365,371,418,364,322,295,326,319,336,315
ENSMUSG00000025255,300,213,331,272,328,281,215,216,245,519,727,406
ENSMUSG00000019787,250,315,233,325,206,279,314,294,201,554,467,615
ENSMUSG00000074064,333,365,294,386,377,350,289,388,260,329,360,322
ENSMUSG00000055116,337,314,434,349,407,389,360,399,365,222,170,305
ENSMUSG00000006567,399,345,422,291,380,357,503,465,528,87,14,258
ENSMUSG00000041491,356,348,354,359,400,381,323,360,322,274,277,294
ENSMUSG00000102976,329,299,306,274,364,468,369,297,304,337,358,342
ENSMUSG00000035559,358,338,326,350,452,324,304,336,319,321,335,283
ENSMUSG00000023868,338,319,326,355,558,522,236,253,299,283,301,256
ENSMUSG00000039737,296,315,273,339,420,399,326,373,372,330,324,276
ENSMUSG00000031816,293,344,352,313,370,412,301,316,342,309,355,336
ENSMUSG00000020709,301,277,316,293,390,451,306,322,237,418,502,227
ENSMUSG00000050530,279,309,292,319,371,354,258,292,290,397,489,386
ENSMUSG00000020079,333,345,331,343,426,403,331,395,315,272,286,256
ENSMUSG00000049764,329,317,338,320,411,437,338,308,357,300,273,306
ENSMUSG00000032177,326,357,362,318,389,401,326,335,325,301,289,305
ENSMUSG00000061458,326,336,337,338,414,423,334,367,292,263,366,236
ENSMUSG00000029029,321,339,322,324,394,366,308,363,345,279,289,379
ENSMUSG00000026820,309,325,301,318,331,384,288,331,308,361,404,368
ENSMUSG00000096544,407,291,382,321,368,495,396,213,194,341,282,338
ENSMUSG00000006763,337,296,305,335,382,411,345,342,332,334,310,298
ENSMUSG00000092203,318,323,297,357,447,370,375,362,309,282,287,300
ENSMUSG00000033033,266,324,310,288,375,395,279,356,363,354,319,398
ENSMUSG00000024962,402,363,351,353,327,293,314,377,324,287,294,341
ENSMUSG00000009640,350,367,341,325,438,323,355,332,298,292,320,284
ENSMUSG00000039461,348,341,307,342,360,311,310,333,292,412,401,268
ENSMUSG00000039783,308,284,337,324,438,402,410,414,371,248,249,238
ENSMUSG00000033703,329,333,331,327,370,347,345,355,301,347,291,346
ENSMUSG00000040370,277,319,322,328,375,334,334,283,327,357,419,345
ENSMUSG00000060708,323,335,304,310,355,384,301,341,336,305,349,374
ENSMUSG00000030614,275,295,298,346,391,380,310,343,293,381,367,338
ENSMUSG00000013878,342,354,297,336,380,349,354,313,293,331,393,275
ENSMUSG00000040181,319,307,342,324,327,379,354,349,378,367,263,304
ENSMUSG00000026429,322,376,366,354,412,367,385,392,394,212,141,291
ENSMUSG00000038387,250,288,262,299,331,344,264,270,292,411,651,349
ENSMUSG00000022323,331,385,321,358,460,412,333,379,329,246,170,284
ENSMUSG00000026492,285,337,292,339,410,379,328,300,329,322,354,332
ENSMUSG00000039985,336,279,309,343,476,423,350,366,328,255,273,269
ENSMUSG00000038539,357,235,245,267,411,397,228,258,256,410,578,364
ENSMUSG00000023066,311,307,371,323,392,406,367,349,343,301,239,297
ENSMUSG00000023886,211,171,252,177,254,265,159,186,247,599,1184,300
ENSMUSG00000020910,297,318,316,332,369,363,364,292,302,341,340,368
ENSMUSG00000055128,353,318,305,327,390,346,313,347,336,354,345,267
ENSMUSG00000019768,353,301,289,275,377,399,301,307,326,359,357,354
ENSMUSG00000049804,291,234,285,247,338,379,240,266,245,404,767,301
ENSMUSG00000042063,295,305,358,376,386,371,322,360,281,344,325,273
ENSMUSG00000039427,285,328,315,341,388,362,316,311,313,356,409,272
ENSMUSG00000027544,287,328,308,279,411,408,288,313,285,317,447,322
ENSMUSG00000029591,364,401,319,367,463,334,331,404,328,256,194,230
ENSMUSG00000030203,229,229,224,224,338,381,231,217,244,496,887,289
ENSMUSG00000089726,278,332,313,295,436,454,398,390,412,175,219,287
ENSMUSG00000048787,295,291,256,270,360,418,292,295,283,413,437,377
ENSMUSG00000003824,360,350,311,365,471,366,363,372,354,224,181,268
ENSMUSG00000000409,351,289,302,260,533,483,335,401,297,289,247,197
ENSMUSG00000062554,350,285,299,355,454,264,337,351,325,379,224,360
ENSMUSG00000034118,252,302,315,280,357,428,361,428,265,349,405,241
ENSMUSG00000024235,263,290,282,267,313,412,309,367,241,449,507,283
ENSMUSG00000009628,329,338,295,343,291,374,334,292,322,456,203,404
ENSMUSG00000033769,282,286,344,256,356,372,233,290,276,418,497,370
ENSMUSG00000002660,357,317,280,333,425,351,346,367,358,272,295,279
